76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,106,105,104,103,102,101,101,100,99,100,101,102,103,105,106,107,108,110,111,112,114,115,117,118,120,122,123,125,127,127,127,126,125,125,124,124,123,125,127,129,132,134,137,140,143,146,149,153,155,154,154,153,153,152,152,153,158,163,168,173,179,185,185,185,184,184,184,183,192,202,212,218,217,217,217,217,222,241,251,251
79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,102,103,104,104,103,102,101,100,100,99,98,98,99,100,101,102,103,104,106,107,108,109,111,112,113,115,116,118,119,121,123,124,126,125,124,124,123,122,122,121,121,123,126,128,130,133,135,138,141,144,147,150,153,152,152,151,151,150,150,150,154,159,164,169,174,180,183,182,182,182,181,181,184,193,202,213,215,215,214,214,214,222,240,248,248,248,248,249,283,283,282,282,297,700,700,700,700,700
78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,103,102,101,100,99,98,97,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,118,120,121,123,124,123,122,122,121,120,120,119,119,121,124,126,128,130,133,135,138,141,144,147,150,150,150,149,149,148,148,147,149,154,158,163,168,173,179,180,180,179,179,179,178,182,190,199,209,212,212,212,212,211,217,233,246,246,245,245,245,270,280,280
77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,101,101,102,101,100,99,98,97,96,95,95,96,97,98,99,100,100,101,103,104,105,106,107,108,109,111,112,113,115,116,118,119,121,122,121,120,120,119,118,118,117,117,119,121,123,125,127,129,132,134,137,139,142,145,148,148,147,147,146,146,145,145,148,152,156,160,165,170,175,178,177,177,177,176,176,178,185
77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,99,98,97,96,95,94,94,93,94,95,96,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,113,114,115,117,118,120,119,118,118,117,116,116,115,114,116,118,120,122,124,126,128,130,133,135,138,141,143,146,145,145,144,144,143,143,142,145,149,153,157,162,167,172,175,175,175,174
78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,98,96,95,94,93,93,92,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,117,117,116,115,115,114,113,113,112,114,115,117,119,121,123,125,127,130,132,134,137,140,142,143,142,142,141,141,140,140,140,144,148,151,156,160,165,170,173,172,172,171,171,171,170,177,184,193,201,204,204,204,203,203,205,219,236
80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,96,95,94,93,92,91,90,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,115,114,113,112,112,111,111,110,110,112,114,115,117,119,121,123,125,127,130,132,134,137,140,140,140,139,139,138,138,137,137,140,144,148,152,156,160,165,170,170,169,169,169,168,168,170,177,185,193,202,202,201,201,201,200,206,221,235,235,234,234,234,243,269,269,269,269,268,700,700,700,700,700
79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,93,92,91,90,89,88,87,87,88,89,89,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,112,112,111,110,110,109,108,108,107,108,110,111,113,115,117,118,120,122,124,127,129,131,134,136,138,137,137,136,136,135,135,134,136,140,143,147,151,155,159,164,167,167,166,166,166,165,165,170,177,184,192,199,199,198,198,198,198,205,220,232,232,232,231,231,242,266,266,266,266,266,700
76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,92,91,90,89,88,87,86,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,109,108,108,107,106,106,105,104,105,107,108,110,112,113,115,117,119,121,123,125,127,130,132,135,135,134,134,133,133,132,132,131,135,138,141,145,149,153,157,162,164,164,163,163,163,162,162,167,174,181,190,196,196
75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,89,88,87,86,85,84,83,82,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,107,106,105,105,104,103,103,102,102,103,104,105,107,109,110,112,114,116,117,119,122,124,126,128,131,132,131,131,130,130,129,129,129,129,132,136,139,143,147,151,155,160,161,161,160,160
