80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,101,103,105,106,108,108,106,104,102,103,105,107,110,112,115,118,120,120,119,118,116,118,122,126,131,135,138,137,136,135,138,144,152,158,157,156,155,163,176,179,178,178,190,202,201,226
81,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,89,90,91,92,92,93,95,96,97,98,99,101,102,104,105,107,109,108,106,104,102,104,106,108,111,113,116,118,121,120,119,118,116,119,123,127,132,136,138,136,135,135,139,146,153,157,157,156,155,166,178,179,178,177,193,202,201,201,225
81,82,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,92,93,94,95,96,97,99,100,101,103,104,106,108,109,107,106,104,103,105,107,109,111,114,116,119,122,120,119,117,117,120,124,128,133,137,137,136,135,134,140,147,155,157,156,156,156,167,179,179,178,177,196,202,201,201,226,225
82,83,83,83,84,84,85,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,109,107,106,104,103,105,107,110,112,114,117,120,122,120,119,117,118,121,125,129,134,138,137,136,135,135,142,148,156,157,156,156,158,169,179,178,178,178,198,202,201,201,225,225,645
83,83,84,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,99,100,101,102,104,105,107,109,109,107,106,104,104,106,108,110,113,115,118,121,122,120,119,117,118,122,126,130,134,139,137,136,135,136,142,149,157,157,156,156,159,170,179,178,178,179,199,201,201,203,225,225,225,656
84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,107,106,104,104,106,108,111,113,116,118,121,122,120,119,117,119,122,126,130,135,139,137,136,135,137,143,150,157,157,156,156,159,170,179,178,178,180,200,201,201,203,225,225,225,320,665
85,85,86,86,87,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,110,110,108,106,104,105,107,109,111,113,116,119,121,122,120,119,117,119,123,127,131,135,139,137,136,135,137,143,150,158,157,156,156,160,171,179,178,178,180,199,201,201,203,225,225,225,310,653,700
86,86,87,87,88,88,89,90,90,91,92,93,93,94,95,96,97,99,100,101,102,104,105,107,108,110,110,108,106,104,105,107,109,111,114,116,119,122,122,120,119,118,119,123,127,131,135,139,138,136,135,137,143,150,157,157,156,156,159,170,179,178,178,179,198,201,201,201,225,225,225,297,651,662,700
86,87,87,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,110,108,106,104,105,107,109,111,114,116,119,122,122,121,119,118,119,123,127,131,135,139,138,137,135,137,143,150,157,157,156,156,159,169,179,178,178,178,196,201,201,200,225,225,225,282,649,660,672,700
87,88,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,108,106,105,105,107,109,112,114,116,119,122,122,121,119,118,119,123,127,131,135,139,138,137,136,137,143,149,156,157,157,156,158,168,179,178,178,177,194,201,201,200,225,225,224,265,647,658,669,700,700
88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,109,107,105,105,107,109,111,114,116,119,121,123,121,120,118,119,123,126,130,134,139,138,137,136,136,142,148,155,158,157,156,156,166,178,179,178,177,190,201,201,200,220,225,224,247,644,655,666,700,700,700
89,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,112,109,107,105,105,107,109,111,113,116,118,121,123,121,120,119,119,122,126,130,134,138,138,137,136,135,141,147,154,158,157,156,155,164,175,179,178,177,186,202,201,200,212,225,224,229,321,651,663,674,700,700,700
89,90,91,91,92,93,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,110,108,106,105,107,109,111,113,115,118,121,123,122,120,119,118,121,125,129,133,137,139,137,136,135,139,145,152,158,157,156,155,162,172,179,178,177,182,200,201,201,203,225,224,224,286,648,659,670,700,700,700,700
90,91,91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,106,108,110,111,111,109,107,105,106,108,110,113,115,117,120,123,122,121,119,118,121,124,128,132,136,139,138,137,136,138,144,150,157,157,156,156,159,169,179,178,178,177,193,201,201,200,224,224,224,255,643,654,666,700,700,700,700,700
91,91,92,93,93,94,95,96,97,98,99,100,101,102,103,105,106,108,109,111,112,109,107,105,106,108,110,112,114,117,119,122,123,121,120,118,119,123,126,130,134,139,138,137,136,136,141,148,154,158,157,156,155,165,176,179,178,177,187,201,201,200,211,225,224,227,310,650,660,671,700,700,700,700,700
91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,112,110,108,106,105,107,109,111,113,116,118,121,124,122,120,119,118,122,125,129,133,137,139,138,136,135,139,145,152,158,157,156,155,161,171,179,178,177,180,197,201,200,200,225,224,224,266,644,654,666,700,700,700,700,700,700
92,92,93,94,95,95,96,97,98,99,100,101,103,104,105,107,108,110,111,111,109,107,105,106,108,110,113,115,117,120,122,123,121,120,118,120,123,127,131,135,139,138,137,136,137,142,148,155,158,157,156,156,166,177,178,178,177,188,201,201,200,213,224,224,230,313,648,660,671,700,700,700,700,700,700
92,93,94,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,110,108,106,106,107,109,111,114,116,118,121,124,122,120,119,118,122,125,129,133,137,139,137,136,135,139,145,152,158,157,156,155,161,171,179,178,177,179,196,201,200,200,224,224,224,260,643,653,664,700,700,700,700,700,700,700
93,93,94,95,96,96,97,98,99,100,102,103,104,105,107,108,110,111,112,109,107,105,106,108,110,112,115,117,120,122,123,121,120,118,120,123,127,131,135,139,138,137,136,136,142,148,154,158,157,156,155,165,175,178,178,177,185,201,200,200,208,224,224,223,293,646,657,668,700,700,700,700,700,700,700
93,94,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,111,109,107,105,107,109,111,113,116,118,121,123,122,121,119,118,121,124,128,132,136,139,138,136,135,138,144,150,157,157,156,155,158,168,179,178,177,177,191,201,200,200,219,224,224,240,639,649,661,672,700,700,700,700,700,700,700
93,94,95,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,110,108,106,106,108,110,112,114,116,119,121,123,122,120,119,119,122,126,129,133,137,138,137,136,135,140,145,152,158,157,156,155,161,171,178,178,177,179,196,200,200,199,224,224,223,259,641,652,663,700,700,700,700,700,700,700,700
93,94,95,96,97,97,98,99,100,102,103,104,105,107,108,110,111,112,109,107,105,106,108,110,112,114,117,119,122,123,121,120,118,119,123,126,130,134,138,138,137,136,135,141,147,153,157,156,155,155,163,173,178,177,177,183,200,200,200,203,224,224,223,275,644,654,666,700,700,700,700,700,700,700,700
93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,110,111,111,109,107,105,107,108,110,113,115,117,120,122,122,121,119,118,120,123,127,131,135,139,138,136,135,136,142,148,154,157,156,155,155,164,175,178,177,176,185,201,200,199,207,224,223,223,289,645,656,667,700,700,700,700,700,700,700,700
93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,110,112,111,108,106,105,107,109,111,113,115,117,120,123,122,121,119,118,120,124,127,131,135,139,137,136,135,137,142,148,155,157,156,155,156,165,176,178,177,176,187,200,200,199,210,224,223,224,297,646,656,668,700,700,700,700,700,700,700,700
93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,110,112,110,108,106,105,107,109,111,113,115,117,120,123,122,120,119,117,120,124,127,131,135,139,137,136,135,137,142,148,155,157,156,155,156,166,176,178,177,176,187,200,200,199,211,223,223,226,301,647,657,668,700,700,700,700,700,700,700,700
93,94,95,96,97,97,98,99,101,102,103,104,105,107,108,110,111,110,108,106,105,107,108,111,113,115,117,120,122,122,120,119,117,120,123,127,131,135,138,137,136,135,136,142,148,155,157,156,155,156,165,176,177,177,176,187,200,200,199,210,223,223,224,299,647,657,668,700,700,700,700,700,700,700,700
93,94,95,96,96,97,98,99,100,101,103,104,105,107,108,110,111,110,108,106,104,106,108,110,112,115,117,119,122,122,120,119,117,120,123,127,130,135,138,137,136,135,136,141,147,154,157,156,155,155,164,175,177,177,176,185,200,200,199,208,223,223,223,291,645,656,667,700,700,700,700,700,700,700,700
93,94,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,110,108,106,104,106,108,110,112,114,116,119,122,122,120,119,117,119,122,126,130,134,138,137,136,135,135,140,146,153,157,156,155,154,163,173,177,177,176,182,200,199,199,203,223,223,222,278,644,655,666,700,700,700,700,700,700,700,700
93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,110,108,106,104,105,107,109,111,113,116,118,121,122,120,119,117,118,121,125,129,133,137,137,136,135,134,139,145,151,157,156,155,154,160,171,177,177,176,179,196,199,199,198,223,223,222,262,642,653,664,700,700,700,700,700,700,700,700
92,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,108,106,104,105,106,108,110,113,115,117,120,122,120,119,117,117,120,124,127,131,136,137,136,135,134,137,143,149,156,156,155,154,158,167,177,177,176,175,191,199,199,198,219,223,222,242,639,650,661,700,700,700,700,700,700,700,700
92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,109,107,105,104,106,107,109,112,114,116,119,121,121,119,118,116,119,122,126,130,134,137,136,135,134,135,141,147,154,156,155,154,154,164,175,177,176,175,185,199,199,198,208,223,222,222,301,647,658,670,700,700,700,700,700,700,700
91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,106,108,110,109,107,105,103,105,106,108,111,113,115,118,120,121,119,118,117,117,121,124,128,132,136,136,135,134,133,138,144,151,156,155,154,153,160,170,177,176,175,178,196,199,198,198,223,222,222,266,643,654,665,700,700,700,700,700,700,700
91,91,92,93,94,94,95,96,97,98,99,100,102,103,104,106,107,109,110,108,106,104,103,105,107,109,111,114,116,119,121,120,118,117,116,119,122,126,130,134,137,136,134,133,135,141,147,154,155,154,153,155,165,176,176,175,175,187,199,198,198,214,222,222,233,639,650,660,700,700,700,700,700,700,700
90,91,91,92,93,94,94,95,96,97,98,99,101,102,103,105,106,107,109,109,106,104,102,104,106,108,110,112,115,117,120,120,119,117,116,117,120,124,127,132,136,136,135,134,133,138,144,150,155,155,154,153,159,170,176,176,175,178,196,199,198,198,222,222,222,274,645,655,667,700,700,700,700,700,700
89,90,91,91,92,93,94,95,95,96,97,99,100,101,102,103,105,106,108,109,107,105,103,103,104,106,108,111,113,115,118,120,119,118,116,115,118,121,125,129,133,136,135,134,133,134,140,146,153,155,154,153,154,164,175,176,175,174,186,199,198,198,211,222,222,230,640,650,661,700,700,700,700,700,700
88,89,90,90,91,92,93,94,94,95,96,97,99,100,101,102,104,105,106,108,108,106,104,102,103,105,107,109,111,113,116,118,120,118,117,116,116,119,122,126,130,134,136,134,133,132,136,142,148,155,154,153,153,157,167,176,175,175,175,192,198,198,197,222,222,221,262,644,655,666,700,700,700,700,700
88,88,89,90,90,91,92,93,93,94,95,96,97,99,100,101,102,104,105,107,108,107,105,103,101,103,105,107,109,111,114,116,119,119,118,116,115,116,120,123,127,131,135,135,134,133,132,137,143,150,155,154,153,152,160,171,176,175,174,180,199,198,197,202,222,222,221,301,648,660,671,700,700,700,700
87,87,88,89,89,90,91,92,92,93,94,95,96,97,98,100,101,102,104,105,107,108,106,104,102,101,103,105,107,109,112,114,117,119,118,117,116,114,117,120,124,128,132,136,134,133,132,133,139,145,152,154,153,152,152,162,174,175,175,174,184,198,198,197,211,222,221,232,642,653,664,700,700,700,700
86,86,87,88,88,89,90,90,91,92,93,94,95,96,97,98,99,101,102,103,105,107,107,105,103,101,101,103,105,107,109,112,114,117,119,118,116,115,114,117,120,124,128,132,135,134,133,132,133,139,146,153,154,153,152,154,164,176,175,174,174,188,198,197,197,220,221,221,253,645,656,668,700,700,700
85,85,86,87,87,88,89,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,106,104,102,100,101,103,105,107,109,112,114,117,119,117,116,114,114,117,120,124,128,133,134,133,132,131,134,140,147,154,153,152,152,155,166,175,175,174,173,192,198,197,197,221,221,221,276,648,659,671,700,700
84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,98,99,100,102,103,104,106,105,103,102,100,101,103,105,107,109,111,114,117,118,117,115,114,114,117,120,124,128,133,134,133,132,131,134,140,147,154,153,152,151,156,167,175,174,174,175,194,197,197,196,221,221,221,300,650,661,700,700
83,84,84,85,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,98,100,101,103,104,106,105,103,101,99,100,102,104,106,109,111,114,116,117,116,115,113,113,117,120,124,128,132,134,132,131,130,134,140,147,153,153,152,151,156,167,175,174,173,176,196,197,197,198,221,221,221,642,652,663,700
82,83,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,94,96,97,98,99,101,102,104,105,104,102,100,99,100,102,104,106,108,111,113,116,117,116,114,113,113,116,120,123,128,132,133,132,131,130,134,140,147,153,152,151,151,156,167,174,174,173,176,196,197,196,199,221,221,220,643,654,700
81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,105,104,102,100,98,99,101,103,105,108,110,113,115,117,115,114,113,112,115,119,123,127,131,133,132,131,130,133,139,146,153,152,151,150,155,167,174,173,173,175,196,197,196,199,221,220,220,644,667
80,80,81,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,96,97,98,99,101,102,104,103,101,99,98,99,101,103,105,107,109,112,114,116,115,114,112,111,115,118,122,126,131,133,132,131,130,132,138,145,153,152,151,150,154,165,174,173,173,174,195,196,196,197,221,220,220,656
79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,88,89,90,90,91,93,94,95,96,97,99,100,102,103,103,101,99,97,98,100,102,104,106,108,111,114,116,115,113,112,111,114,117,121,125,130,132,131,130,129,131,137,144,152,152,151,150,152,164,174,173,172,172,193,196,196,196,220,220,646
