76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,105,104,103,102,101,101,100,99,100,101,102,104,105,106,107,108,110,111,112,114,115,117,118,120,122,123,125,127,127,127,126,125,125,124,124,123,125,127,129,132,134,137,140,143,146,149,153,155,154,154,153,153,153,152,153,158,162,168,173,179,185,185,185,184,184,184,183,192,201,212,218,217,217,217,217,221,240
80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,100,101,101,102,103,104,104,103,102,101,100,99,98,97,97,98,99,100,101,102,103,104,105,107,108,109,110,111,113,114,115,117,118,120,121,123,124,124,123,122,122,121,120,120,120,122,124,126,128,130,133,135,138,140,143,146,149,151,150,150,149,149,148,148,149,153,157,161,166,171,176,181,180,180,180,179,179,179,186,195,204,213,212,212,212,212,211,223,240,246,246,245,245,246,280,280,280,280,280
81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,101,99,98,97,96,96,95,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,120,121,120,119,118,118,117,116,116,116,117,119,121,123,125,127,129,132,134,136,139,142,144,146,146,145,145,144,144,143,143,146,150,154,158,162,167,171,176,175,175,175,174,174,173,179,186,194,203,207,207,207,206,206,207,220,236,240,240,240,240,240,268,274
79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,95,95,96,96,97,97,98,97,96,95,94,93,92,91,91,91,92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,115,115,114,113,113,112,111,111,111,113,115,116,118,120,122,124,126,128,130,133,135,137,140,141,140,140,139,139,138,138,137,141,144,148,151,155,160,164,169,170,170,169,169,169,168,169,175,182,190,198,202,202,201,201
77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,92,91,90,89,88,87,86,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,104,106,107,108,109,110,110,109,108,108,107,106,106,105,105,107,108,110,111,113,115,116,118,120,122,124,126,129,131,133,135,135,134,134,133,133,132,132,133,136,139,143,146,150,154,159,163,164,164,163,163,163,162,162,168,175,182,190
75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,87,86,85,84,83,82,81,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,103,103,102,101,101,100,100,99,98,99,101,102,104,105,107,108,110,112,114,115,117,119,121,124,126,128,129,128,128,127,127,126,126,125,127,130,133,136,140,144,148,152,157,158,158,157,157,157,156,156,160,166,174,182,190,190,189,189,189,189,190,204
73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,81,80,79,78,77,76,75,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,97,97,96,95,95,94,93,93,92,93,94,95,96,98,99,101,102,104,106,107,109,111,113,115,117,119,121,122,122,122,121,121,120,120,119,119,121,124,127,130,134,137,141,146,150,152,152,151,151,151,150,150,151,158,165,173,182,184,184,183,183,183,183,191,207,217,217,217,217,217,225,252,251
71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,76,75,74,73,72,71,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,92,91,91,90,90,89,88,88,87,87,88,89,90,91,92,94,95,96,98,99,101,102,104,106,108,109,111,113,115,117,116,116,115,115,115,114,114,113,114,116,119,122,125,129,132,136,140,144,146,146,145,145,145,144,144,144,150,157,164,172,178,178,178,177,177,177,177,191,209,212,211,211,211,211
71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,76,75,74,72,71,69,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,88,88,87,86,86,85,84,84,83,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,101,102,104,105,107,109,111,112,112,111,111,110,110,109,109,109,108,110,113,115,118,121,124,127,130,134,138,141,141,140,140,140,139,139,139,140,146,152,159,166,173,173,172,172
74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,76,74,72,70,69,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,86,85,85,84,83,82,82,81,80,81,82,83,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,103,104,106,107,109,108,108,107,107,106,106,105,105,104,106,108,110,112,115,117,120,122,125,128,131,135,137,136,136,135,135,135,134,134,136,141,146,151,157,164,168
