76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,137,139,140,142,144,145,147,149,151,153,173,176,178,181,183,186,189,212,215,219,222,226,230,234,238,242,247,252,257,262,267,271,270,269,268,267,266,268,275,282,338,348,357,358,361,373,385,398,432,448,459,461,464,466,470,472,475,478,481,484,488,490,494,497,527
76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,115,116,117,134,135,137,139,140,142,143,145,147,149,151,171,173,175,178,180,183,186,208,212,215,218,222,226,229,233,238,242,246,251,256,261,267,267,266,265,264,263,262,267,274,328,337,346,355,354,360,371,383,396,430,446,455,458,461,463,466,468,472,474,477,481,484,487,490,494,521,568,624,692,700,700,700,700
77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,91,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,131,132,134,135,137,138,140,141,143,145,147,148,168,170,173,175,177,180,182,205,208,211,214,218,221,225,229,233,237,241,246,251,255,261,264,263,262,261,260,259,260,267,273,327,336,345,351,350,359,370,382,395,429,445,452,455,457,460,462,466,468,471,474,477,480,483,486,490,518,564,620,688,700,700,700,700,700,700
75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,104,105,106,107,108,109,111,127,128,129,131,132,134,135,137,138,140,141,143,145,164,166,169,171,173,176,178,200,203,206,209,212,216,219,223,227,231,235,239,243,248,253,258,260,259,258,257,256,255,257,263,270,324,332,342,347,347,355,366,377,390,424,439,448,451,453,455,459,461,464,466,470,472,476,479,483,485,505,550,604,670,700,700
73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,102,103,104,105,106,107,123,125,126,127,129,130,131,133,134,136,138,139,141,160,162,164,166,169,171,173,195,198,201,204,207,210,213,217,221,224,228,232,237,241,246,251,256,256,255,254,253,252,251,255,261,267,322,330,339,343,342,352,364,375,388,423,438,445,447,449,452,454,458,460,463,466,469,472,475
70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,119,120,122,123,124,126,127,128,130,131,133,134,136,155,157,159,161,163,165,168,170,192,195,197,200,204,207,210,214,217,221,225,229,233,238,242,247,252,251,250,249,248,248,247,251,257,310,319,327,336,339,339,349,361,373,386,421,436,440,443,446,448,451
67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,114,115,117,118,119,120,122,123,124,126,127,129,130,149,151,153,155,157,159,161,164,166,188,191,193,196,200,203,206,210,213,217,221,225,229,234,238,243,247,246,245,245,244,243,242,246,252,306,315,324,333,334,335,346,357,370,383,419,435,437,439,441
63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,90,90,91,92,93,109,110,111,112,113,114,116,117,118,120,121,122,124,125,144,146,148,150,152,154,156,158,161,183,186,188,191,194,198,201,204,208,212,216,220,224,228,233,238,243,242,241,240,239,238,238,240,246,253,309,318,328,330,330,341,352,365,378,414,430,432,435,437,440,443,445,448
60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,87,103,104,105,106,107,108,110,111,112,113,115,116,117,119,120,139,141,143,145,147,149,151,153,155,178,180,183,186,189,192,196,199,203,206,210,214,218,223,227,232,237,237,236,235,235,234,233,233,239,246,304,313,322,325,325,335,347,359,373,410,426,428,430,433,436,438,441,444,447,450,453,456,460,462,466
57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,82,82,98,99,100,101,102,103,104,105,107,108,109,110,112,113,114,116,135,137,139,141,143,145,147,149,151,174,176,179,182,185,188,192,195,199,202,206,210,215,219,224,228,233,232,231,231,230,229,229,229,235,242,301,310,320,321,322,333,345,358,395,411,422,425,427,430,433,435,438,441,443,447,450,453,457,459,463,514,587,684,700,700
55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,77,78,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,131,133,135,137,139,141,143,145,147,170,172,175,178,181,184,187,191,194,198,202,206,210,214,219,224,229,228,227,226,226,225,224,224,229,236,296,305,315,316,317,328,340,353,391,407,418,420,423,425,429,431,433,437,439,443,446,449,452,455,459,508,586,691,700,700
52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,126,128,129,131,133,135,137,139,141,143,165,168,171,173,176,179,183,186,189,193,196,200,204,209,213,218,222,224,223,223,222,221,221,220,222,228,235,296,306,313,312,317,329,341,355,394,411,415,417,420,423,425,428,431,434,436,440,443,446,450,452
51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,122,124,125,127,128,130,132,134,136,138,159,162,164,167,170,173,175,178,182,185,188,192,196,199,203,208,212,217,221,220,219,219,218,217,217,216,221,227,287,295,305,309,308,316,328,341,354,393,410,412,414,417,419,422,425
51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,83,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,119,120,122,123,125,127,128,130,132,134,136,157,159,161,164,167,169,172,175,178,181,184,187,191,195,198,202,207,211,215,217,216,216,215,214,214,213,213,219,225,284,292,302,305,305,313,324,336,349,387,404,407
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,81,81,82,83,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,116,117,119,120,122,123,124,126,128,129,131,133,153,155,157,160,162,165,167,170,172,175,178,181,184,188,191,195,199,202,206,211,214,214,213,212,212,211,210,210,213,218,224,282,290,299,302,301,310,320,332,345,381,397,404,406
55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,80,80,81,81,82,82,83,84,84,85,85,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,114,115,116,118,119,120,121,123,124,126,127,129,131,150,152,154,156,158,161,163,165,168,170,173,176,179,182,185,188,191,195,198,202,206,210,211,211,210,209,208,208,207,207,212,217,271,279,287,295,299,298,305,315,326,338,373,387,399,401,404,406,409,412,414,417,419
57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95,96,111,112,113,114,116,117,118,119,120,122,123,125,126,127,129,148,149,151,153,155,157,159,162,164,166,169,171,174,177,179,182,185,189,192,195,199,203,206,209,208,207,207,206,205,205,204,207,212,217,269,276,284,292,296,295,301,311,321,332,344,379,393,398,400,402,405,407,409,412,415,418,420,423,426,429,432,435,451,506
