80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,101,103,105,106,108,108,106,104,102,103,105,107,110,112,115,118,120,120,119,118,116,118,122,126,131,135,138,137,136,135,138,144,152,158,157,156,155,163,176,179,178,178,190,202,201,226
88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,109,107,105,105,107,109,111,114,116,119,122,123,121,120,118,119,123,126,130,134,139,138,137,136,136,142,148,155,158,157,156,157,167,178,179,178,177,191,201,201,200,220,225,224,248,644,655,666,700,700,700
93,94,95,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,110,108,106,106,108,110,112,114,116,119,121,123,122,120,119,119,122,126,129,133,138,138,137,136,135,140,145,152,158,157,156,155,161,171,178,178,177,179,196,200,200,199,224,224,223,259,641,652,664,700,700,700,700,700,700,700,700
92,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,109,107,105,104,106,107,109,112,114,116,119,121,121,119,118,116,119,122,126,130,134,137,136,135,134,135,141,147,153,156,155,154,154,164,174,177,176,175,185,199,199,198,208,223,222,222,299,647,658,669,700,700,700,700,700,700,700
84,84,85,86,86,87,87,88,89,90,90,91,92,93,94,95,96,98,99,100,101,103,104,106,106,104,102,100,101,103,105,107,109,111,114,116,118,117,115,114,113,117,120,124,128,132,134,133,132,131,134,140,146,154,153,152,151,155,166,175,174,174,174,193,197,197,196,221,221,221,291,649,660,700,700
74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,92,93,94,95,97,98,100,100,98,96,95,94,96,98,100,103,105,108,110,113,112,111,110,109,110,114,117,122,126,131,130,129,128,127,133,140,148,150,149,149,149,161,172,172,171,171,195
65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,93,91,90,89,89,91,93,95,97,100,103,105,108,107,106,105,104,105,109,113,118,123,126,125,125,124
59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,88,87,86,85,83,82,84,87,89,91,94,97,100,103
55,55,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,81,82,84,83,82,81,79
53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,80
54,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,81,80,79,78,76
56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,70,72,73,74,75,76,77,79,80,82,83,82,81,79,78,77,78,80,82,85,87,90,92,95,97
61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,82,83,84,86,86,84,83,81,80,81,82,84,86,88,91,93,96,99,100,99,98,97,96,96,100,104,109,114,119,118,117,116
68,68,69,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,90,89,88,86,84,83,85,86,88,90,92,94,96,99,101,102,101,100,99,98,99,103,106,110,114,119,119,118,118,117,118,124,132,140,140,139,138,138,150,162,162,161,181
