73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,77,77,77,78,78,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,101,103,105,103,101,100,98,100,102,104,107,109,112,115,118,117,116,115,114,116,120,125,129,135,135,134,133,132,138,146,154,155,154
67,67,67,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,76,76,77,78,79,80,80,81,82,84,85,86,87,88,90,91,92,90,89,87,86,86,88,90,92,94,96,99,101,104,105,104,102,101,100,103,106,110,114,119,123,122,121,120,119,125,132,140,143,142,142,151
63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,80,78,77,75,74,75,76,78,79,81,83,84,86,88,90,93,92,91,90,89,88,89,92,95,99,102,107,110,109,109,108,107,108,114,121,130,130,130,129,129,152
59,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,67,67,68,69,69,70,71,69,68,66,65,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,80,79,78,77,76,76,78,81,84,86,90,93,97,97,97,96,95,95,95,101,107,114,118,118,117,117,125
55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,59,57,56,54,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,67,68,69,69,68,67,66,65,64,64,65,67,69,71,74,76,79,82,85,85,85,84,83,83,82,84,89,95,101,106,106,105
52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,52,49,47,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,58,57,56,55,54,54,53,53,54,55,57,58,60,62,63,65,68,70,72,73,73,72,72,71,71,70,70,74,79,84,94
50,50,50,50,50,50,50,50,43,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,49,48,47,46,45,44,43,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,62,62,61,61,60,60,59,59,59,59,62,65,73
40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,43,42,40,39,38,36,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,46,47,48,50,51,52,53,52,51,51,50,50,49,49,48,48,49,51,53,55,57,60,67
44,44,43,43,43,43,44,44,44,44,44,44,44,39,35,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,45,45,44,43,42,42,41,40,40,39,40,41,42,43,44,46,47,48,50,52,53,55,58,60,61,60,60,59
39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,43,42,40,39,38,37,36,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,45,46,47,48,49,50,51,53,53,52,52,51,51,50,50,49,49,49,50,52,55,57,60,67
47,47,47,47,47,47,47,47,47,47,43,39,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,48,47,46,46,45,44,43,43,42,43,44,45,47,48,49,50,52,53,55,57,59,61,63,63,63,62,62,61,61,61,60,61,69
45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,49,47,45,44,43,41,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,58,57,56,56,55,54,54,53,53,53,55,57,59,61,64,66,69,73,75,75,74,74,73,73,73,78
53,53,53,53,53,50,46,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,54,52,51,50,49,49,48,47,48,49,50,51,53,54,55,56,58,60,61,63,65,67,67,67,66,65,65,64,64,63,66,69,73,77,82,87,87,86,86,86,85
49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,51,49,48,46,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,61,60,59,58,58,57,56,56,56,58,60,62,64,66,69,72,75,78,77,77,76,76,76,75,75,80,86,94,102,126
53,53,53,53,53,54,54,53,49,45,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,51,51,52,52,53,54,54,55,56,55,53,52,51,51,50,49,49,50,51,52,54,55,56,58,59,61,62,64,66,68,69,68,68,67,66,66,65,65,68,71,75,80,85,90,97,104,113,135
46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,51,49,48,46,45,44,43,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,60,60,59,58,58,57,56,56,56,58,60,63,65,68,71,74,78,82,87,92,98,104,121
48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,47,44,42,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,52,52,51,50,49,48,48,47,48,49,50,52,53,55,56,58,60,62,64,66,69,72,75,78,82,86,90,95,107
51,51,51,51,46,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,47,46,45,43,42,42,41,41,42,42,43,44,45,45,46,47,48,49,50,51,53,54,55,57,58,60,62,63,65,68,70,73,75,78,82,85,89,93,104
46,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,44,42,40,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,73,75,77,80,83,86,90,94,98,102,113
51,51,51,51,51,51,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,97,100,104,109,196,205,215,238
48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,86,89,91,94,97,100,124,151,179,186,193,201,209,219,229,228,226,225,304
55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,84,86,88,90,92,94,114,117,120,142,146,171,176,182,188,195,202,210,219,219,218,217,216,277,293,303,311,333,392
61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,107,109,111,114,133,136,139,161,165,169,174,179,185,191,197,204,211,211,209,208,207,217,273,287,293,303,322,364,380,384,389,398
65,65,65,66,66,66,66,67,67,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,77,78,79,80,81,82,83,84,98,100,101,103,105,107,109,126,128,131,133,152,156,159,163,167,172,177,182,187,193,199,203,201,200,198,201,248,259,271,284,284,299,317,356,370,373,378,382,387,396
67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,71,72,73,73,74,74,75,76,76,77,78,79,92,93,94,95,97,98,99,101,102,118,120,122,124,126,143,146,149,152,156,159,163,167,171,176,181,186,191,193,191,190,188,191,198,244,254,266,273,277,292,325,344,358,363,366,370,375,383
66,66,66,67,67,67,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,73,73,85,86,87,87,88,89,90,91,92,93,95,108,110,111,113,115,117,132,135,137,139,142,145,148,151,154,158,161,165,169,174,178,184,182,180,179,177,181,223,231,240,250,261,261,272,286,318,336,348,351,355,363
65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,78,79,79,80,80,81,81,82,83,83,84,85,86,87,99,100,102,103,104,105,107,108,110,124,126,128,130,133,135,137,140,143,146,149,152,155,159,163,167,171,172,170,169,167,167,172,212,219,228,237,247,251,255,268,281,313,332,340
63,63,63,63,63,63,63,64,64,64,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,80,80,92,93,93,94,95,96,97,98,99,100,114,115,117,118,120,122,123,125,127,129,132,134,136,139,142,145,148,151,155,158,162,161,159,158,156,156,161,198,204,212,220,228,237,239,245,256,269,316
63,71,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,87,87,88,89,89,90,90,91,92,93,94,94,107,108,109,110,112,113,114,116,117,119,121,122,124,126,128,131,133,135,138,141,143,146,150,153,151,149,147,146,146,150,154,189,195,202,209,217,225,228,231,241,252,294
74,74,74,74,74,74,74,74,74,74,74,85,85,85,85,86,86,87,87,87,88,88,89,89,90,91,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119,121,123,125,127,129,131,133,136,138,141,144,143,141,139,137,136,138,142,173,178,183,189,195,201,208,216,218,220,229,239,250,277,301
86,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,100,100,101,101,102,103,103,104,105,105,106,107,108,109,110,111,113,114,115,116,118,119,121,123,124,126,128,130,132,134,137,136,134,131,129,128,130,133,136,165,169,174,178,183,189,194,201,207,208,211,219,227,237,260,272,286,291,294,300
89,89,89,89,89,90,100,100,100,101,101,102,102,102,103,104,104,105,105,106,107,108,108,109,110,111,112,113,115,116,117,118,120,121,123,124,126,128,130,131,129,126,124,122,121,124,126,129,155,158,162,166,170,174,178,183,188,194,200,199,202,209,217,225,246,256,268,280,282,284,287,290,292,295,302
101,102,102,102,102,103,103,103,104,104,105,105,106,106,107,108,108,109,110,111,112,112,113,114,116,117,118,119,121,122,123,125,124,121,119,116,114,116,118,120,122,146,148,151,154,157,161,164,168,172,176,181,186,191,190,192,198,205,212,219,239,249,259,270,272,274,277,279,281,284,287,290,293,296,303
102,103,103,103,104,104,104,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,118,114,111,109,108,109,111,113,114,136,138,140,143,145,148,151,154,157,160,164,167,171,175,180,181,180,185,191,197,203,210,228,236,245,255,261,262,265,266,269,271,274,276,279,282,285,289,292,349
101,101,102,102,102,103,103,103,104,104,105,105,106,107,107,108,109,109,110,111,112,113,109,105,102,100,101,102,103,105,106,126,128,130,132,134,136,138,140,143,145,148,151,154,157,160,164,168,172,170,172,176,181,187,192,198,215,223,231,240,248,250,252,254,255,258,260,262,265,268,270,273,276,280,329
98,98,98,98,99,99,99,100,100,100,101,101,102,102,103,103,104,105,105,101,97,93,92,93,94,95,96,97,98,117,118,119,121,123,124,126,128,130,132,134,136,139,141,144,146,149,153,156,159,159,158,162,167,171,176,181,186,203,209,216,224,233,237,239,241,242,244,247,248,251,253,256,258,261,267
94,94,94,94,94,94,94,95,95,95,95,96,96,97,97,98,94,89,85,84,84,85,86,86,87,88,88,106,107,108,110,111,112,113,115,116,118,119,121,123,125,127,129,131,133,135,138,141,144,147,148,146,148,152,156,160,164,169,174,189,195,201,208,216,224,225,227,229,231,232,234,236,239,241,246
90,90,90,90,90,90,90,90,90,91,91,91,90,82,77,77,77,78,78,78,79,79,80,96,97,98,99,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,118,120,122,124,126,128,130,133,135,137,135,136,139,142,146,150,153,158,162,177,182,188,194,201,208,212,214,215,217,219,221,222,226
87,87,87,87,87,87,87,72,72,72,73,73,73,73,73,74,74,90,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,104,105,106,107,109,110,112,113,115,117,119,121,123,125,127,125,125,127,130,133,136,139,142,146,150,163,168,173,178,184,190,197,200,202,203,204,206,208,211
71,71,71,71,71,71,71,71,86,87,87,87,87,87,88,88,88,89,89,89,90,90,91,92,92,93,93,94,95,96,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,116,117,116,114,116,119,121,123,126,129,131,134,138,141,153,158,162,167,171,177,183,189,190,191,192,194,195,197,198,201
87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,105,106,107,108,110,110,108,108,110,112,113,115,117,119,122,124,127,129,132,143,147,150,154,158,163,167,172,177,179,181,182,182,184,185,187,188,190,191,193,196
89,89,89,90,90,90,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,100,101,102,102,104,105,106,104,102,103,105,106,108,109,111,112,114,116,118,120,122,125,135,137,140,143,147,150,154,157,162,166,170,171,171,172,174,174,175,177,178,179,181,182,183,185,187,188,190,194
92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,100,101,101,102,99,99,99,100,102,103,104,105,106,108,109,111,112,114,116,117,119,128,131,133,135,138,141,144,147,150,154,157,161,162,163,163,164,165,166,166,167,168,170,171,171,173,174,175,178,179,181,182,184,186,191,226
94,94,94,95,95,95,96,96,96,97,97,98,98,99,98,95,96,96,97,98,99,99,100,101,102,103,105,106,107,108,110,111,113,121,122,124,126,128,130,133,135,138,140,143,146,149,153,153,154,154,155,155,156,157,157,158,159,160,161,161,163,164,165,166,167,170,171,172,174,175,183,197,214,233,285
94,95,95,95,95,96,96,95,92,92,93,93,94,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,114,115,117,118,120,121,123,125,127,129,131,134,136,139,141,144,144,144,145,146,146,146,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,162,164,165,175,187,202,219,239,294
