75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,105,105,104,103,102,101,100,100,99,100,101,102,103,105,106,107,108,110,111,112,114,115,117,118,119,118,117,117,116,115,115,114,114,116,118,120,122,125,127,129,132,135,136,136,135,135,134,134,133,133,134,138,141,145,149,154,156,156,156,155,155,155,154,156,162,169,176,178,178,178,177,177,177,182,194,201,201
76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,104,103,102,102,101,100,99,98,99,100,101,102,103,105,106,107,108,109,111,112,114,115,117,118,118,117,116,116,115,114,114,113,114,116,118,120,122,124,126,129,131,134,135,135,134,134,133,133,132,132,133,136,140,144,148,152,155,155,154,154,154,153,153,153,159,166,173,177,177,176,176,176,176,176,187,200,200,200,200
76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,104,103,102,101,101,100,99,98,98,99,100,101,102,103,104,105,107,108,109,110,112,113,115,116,117,117,116,115,115,114,113,113,112,113,115,117,119,121,123,125,128,130,132,134,134,133,133,132,132,131,131,132,135,138,142,145,149,154,154,153,153,153,152,152,152,156,162,168,175,176,175,175,175,175,174,180,192,199,199,198,198,198
77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,103,102,101,101,100,99,98,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,116,115,114,114,113,112,112,111,112,114,116,118,120,122,124,126,128,131,133,133,132,132,131,131,130,130,129,132,136,139,143,146,150,153,152,152,152,151,151,151,151,157,163,169,175,174,174,174,173,173,173,181,193,197,197,197,197,197,197
78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,103,102,101,100,99,98,97,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,113,114,115,115,114,114,113,112,112,111,111,111,112,114,116,118,120,122,124,126,128,131,132,132,131,131,130,130,129,129,129,132,135,139,142,146,150,152,151,151,150,150,150,149,151,156,162,168,173,173,173,172,172,172,172,179,191,196,196,196,196,195,195,212
78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,102,101,100,99,98,97,96,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,114,113,113,112,111,111,110,109,110,112,114,115,117,119,121,123,125,128,130,131,130,130,129,129,128,128,128,128,131,134,137,141,144,148,151,150,150,149,149,149,148,148,153,159,165,172,172,172,171,171,171,170,174,184,195,195,195,194,194,194,199,219
79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,102,101,100,99,98,97,96,95,96,97,98,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,113,113,112,111,110,110,109,109,109,111,113,114,116,118,120,122,124,126,128,130,130,129,129,128,128,127,127,126,129,132,135,138,142,145,149,149,149,148,148,148,147,147,149,154,160,166,171,171,170,170,170,169,169,175,185,194,193,193,193,193,193,201,217
79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,102,101,100,99,98,97,96,95,95,95,96,97,98,99,100,100,101,102,104,105,106,107,108,109,110,112,113,113,112,111,111,110,109,109,108,108,110,111,113,114,116,118,120,122,124,126,128,129,128,128,127,127,126,126,125,126,129,132,135,138,141,145,148,148,148,147,147,146,146,146,148,153,159,165,170,169,169,169,168,168,168,173,183,192,192,192,192,192,191,195,215
80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,100,99,98,97,96,95,94,94,95,96,97,98,99,99,100,101,102,103,104,105,107,108,109,110,111,112,112,111,110,109,109,108,107,107,108,109,111,112,114,116,117,119,121,123,125,127,128,127,127,126,126,125,125,124,125,128,130,133,136,140,143,147,147,146,146,146,145,145,144,146,151,156,162,168,168,168,168,167,167,167,168,177,188,191,191,191,190,190,190,203
80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,100,99,98,97,96,95,94,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,110,111,111,111,110,109,108,108,107,106,106,107,108,110,111,113,115,116,118,120,122,124,126,127,126,126,125,125,124,124,123,123,126,129,132,134,138,141,144,146,145,145,145,144,144,143,143,148,152,158,163,167,167,166,166,166,166,165,171,180,190,190,189,189,189,189,190
