73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,77,77,77,78,78,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,101,103,105,103,101,100,98,100,102,104,107,109,112,115,118,117,116,115,114,116,120,125,129,135,135,134,133,132,138,146,154,155,154
71,71,71,72,72,72,72,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,83,84,85,85,87,88,89,90,91,92,94,95,97,98,100,101,100,98,96,95,96,99,101,103,106,108,111,114,114,113,112,111,111,115,120,124,129,132,131,130,130,131,138,146,153,152,151
70,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,78,78,79,80,81,82,82,83,84,85,87,88,89,90,91,93,94,96,97,98,96,94,93,92,94,96,98,100,102,105,108,111,111,110,109,108,107,111,115,119,124,129,128,128,127,126,131,139,147,149,149,147
68,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,80,81,81,82,83,84,86,87,88,89,91,92,93,95,94,93,91,90,89,91,93,95,97,99,102,104,107,108,107,106,105,104,107,111,115,119,124,126,125,124,123,125,132,140,146,146,145,149
67,67,68,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,91,89,88,86,86,88,90,92,94,96,99,101,104,105,104,103,102,101,103,106,110,114,119,123,122,121,120,120,125,132,140,143,142,142,151
66,66,66,67,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,89,87,86,84,83,84,86,87,89,91,93,96,98,101,102,101,100,99,98,99,102,106,110,114,119,119,118,118,117,118,125,132,140,140,139,139,153
65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,87,85,84,82,81,80,81,83,85,87,88,90,93,95,97,99,98,97,96,95,95,98,101,105,109,113,117,116,115,114,114,117,124,132,137,136,136,135,154
64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,80,81,82,83,84,82,81,79,78,77,79,80,82,84,86,87,89,92,94,96,95,94,93,92,91,94,97,100,104,108,112,113,112,112,111,110,116,123,131,134,133,133,132,154
63,63,63,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,77,78,79,80,81,81,79,77,76,75,75,76,78,79,81,83,84,86,88,91,93,93,92,91,90,89,89,92,95,99,103,107,111,110,109,108,108,108,115,122,130,131,130,130,129,152
62,62,62,63,63,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,76,77,78,79,77,76,74,73,71,73,74,75,77,78,80,81,83,85,87,89,90,89,88,87,86,85,88,91,94,97,101,105,107,106,106,105,104,106,112,119,127,128,127,127,126,148
61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,71,71,72,73,74,75,76,76,74,73,71,70,69,70,71,73,74,75,77,78,80,82,84,86,87,86,85,84,83,83,83,86,89,92,95,99,103,104,103,103,102,101,103,109,116,124,125,124,124,123,143
60,60,60,61,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,72,73,73,73,71,70,68,67,67,68,69,70,71,72,74,75,77,78,80,82,84,84,83,82,81,80,79,81,84,87,90,93,96,100,101,100,100,99,98,100,106,112,120,122,121,121,120,136
59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,70,70,71,70,68,67,65,64,64,65,66,67,68,70,71,72,74,75,77,78,80,82,81,80,79,78,77,76,79,81,84,87,90,94,97,98,97,97,96,95,96,101,108,115,119,118,118,117,127
58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,65,66,66,67,68,68,69,67,66,64,62,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,78,77,76,75,75,74,74,76,79,81,84,87,90,94,95,94,94,93,92,92,97,103,109,116,115,115,115,117
57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,66,66,64,63,61,60,59,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,75,74,73,72,71,71,71,74,76,78,81,84,87,90,92,91,91,90,90,89,92,97,103,110,113,112,112,111
56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,61,62,62,63,64,64,63,62,60,58,57,56,57,58,59,60,60,61,62,63,64,65,67,68,69,71,72,73,72,71,70,69,68,67,69,71,73,75,78,80,83,87,89,89,88,87,87,86,86,91,97,103,110,109,109,108
55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,61,59,57,55,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,70,69,68,67,66,65,64,66,68,70,72,75,77,80,83,86,86,85,85,84,84,83,85,91,96,103,107,106,105
54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,59,60,60,58,56,54,52,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,67,66,65,64,63,62,62,63,65,67,69,71,74,76,79,82,83,82,82,81,81,80,80,84,90,95,102,104,103
54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,56,54,52,51,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,64,63,62,62,61,60,59,59,61,62,64,66,68,70,73,75,78,80,80,79,79,78,78,77,78,83,88,94,101,100
53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,55,53,51,49,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,61,60,59,58,58,57,56,57,58,60,61,63,65,67,69,72,74,77,77,76,76,75,75,74,74,77,82,87,93,97
52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,54,52,49,47,46,46,46,47,47,48,48,48,49,50,50,51,51,52,53,53,54,55,56,57,57,58,59,59,58,57,56,55,55,54,53,55,56,57,59,61,62,64,66,68,71,73,74,74,73,73,72,72,71,72,76,81,86,95
51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,50,47,45,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,57,56,55,54,53,52,51,51,51,53,54,55,57,58,60,62,63,65,68,70,72,71,70,70,69,69,68,68,71,75,79,91
51,51,51,51,51,51,51,51,51,52,52,52,52,51,47,44,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,54,53,52,51,50,50,49,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,68,68,67,67,66,66,65,66,70,74,84
50,50,50,50,50,51,51,51,51,51,51,48,44,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,52,51,50,49,48,47,46,46,46,47,48,49,50,52,53,54,56,57,59,61,63,65,66,65,65,64,64,63,63,62,63,66,70,79
50,50,50,50,50,50,50,50,50,44,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,50,49,48,47,46,45,44,44,44,44,45,46,47,48,49,50,52,53,54,56,57,59,61,63,63,63,62,61,61,60,60,60,60,63,66,74
50,50,50,50,50,50,42,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,48,47,46,45,44,43,42,41,41,42,43,44,44,45,46,47,48,49,50,52,53,54,56,57,59,61,60,60,59,59,58,58,57,57,57,60,63,71
50,50,50,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,46,45,44,43,42,41,40,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,58,57,57,56,56,55,55,54,54,56,59,62,68
40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,45,44,43,41,40,39,38,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,51,52,53,55,56,55,55,54,54,53,53,52,52,51,53,55,58,60,67
40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,43,41,40,39,38,36,36,37,37,37,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,49,51,52,53,53,53,52,52,51,50,50,50,49,49,50,53,55,57,60,67
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,43,41,39,38,37,35,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,51,51,50,49,49,48,48,47,47,46,47,49,51,53,55,58,61,67
41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,41,39,37,36,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,47,48,50,49,48,48,47,47,46,45,45,45,44,45,47,48,50,52,54,57,59,62,67
42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,40,38,36,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,41,41,42,42,43,44,44,45,46,47,48,47,47,46,45,45,44,44,43,43,42,43,44,45,47,48,50,52,54,56,58,61,64,64
43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,40,36,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,46,46,45,44,44,43,42,42,41,41,40,41,42,43,44,46,47,49,50,52,54,56,58,61,62,61,61
44,44,44,44,44,44,44,44,44,44,43,38,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,44,43,42,42,41,40,40,39,38,39,40,41,42,43,44,45,47,48,50,51,53,55,57,59,60,59,59,58,58
