74,74,74,75,75,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,105,105,103,102,100,99,102,104,106,109,111,114,117,118,117,116,115,115,119,123,127,132,136,135,134,133,135,142,150,156,155,155,154,177
75,76,76,76,76,76,77,77,77,78,78,79,79,79,80,80,81,82,82,83,84,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,102,103,105,104,102,100,99,100,102,104,107,109,112,115,118,117,116,115,114,115,119,123,128,133,135,134,133,132,135,142,150,155,155,154,153,162,176,177,176
77,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,91,93,94,95,96,98,99,100,102,104,105,103,101,100,98,100,102,105,107,109,112,115,118,117,115,114,113,115,119,123,128,132,134,133,132,131,135,141,149,154,154,153,152,160,174,176,175,175,188,199
78,78,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,104,104,102,101,99,99,100,103,105,107,109,112,115,117,116,115,113,112,115,119,123,127,132,134,133,132,131,133,140,147,154,153,152,151,158,170,175,174,174,181,198,198,197,222
79,80,80,81,81,81,82,83,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,104,104,102,100,98,98,100,102,104,107,109,111,114,117,115,114,113,112,114,118,121,126,130,133,132,131,130,131,138,144,152,152,151,151,153,165,174,174,173,173,194,197,197,196,221,221,646
81,81,82,82,83,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,104,102,100,98,98,99,101,103,106,108,110,113,115,115,114,112,111,112,116,119,123,128,132,132,131,130,129,134,140,147,152,151,150,149,157,169,173,172,172,180,196,196,195,208,220,220,233,646,669
82,83,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,97,98,99,101,102,104,102,100,98,97,98,100,102,104,106,108,111,113,115,114,112,111,110,113,117,120,124,128,131,130,129,128,129,135,141,149,151,150,149,148,159,171,172,171,171,182,195,195,194,211,219,218,241,645,657,668,700
83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,96,97,98,99,101,102,103,101,99,97,96,98,100,102,104,106,108,111,113,114,113,111,110,110,113,116,120,124,128,131,129,128,127,128,134,140,147,150,149,148,147,157,169,171,170,170,178,194,194,193,204,218,217,220,642,653,664,700,700,700
84,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,102,102,100,98,96,96,98,99,101,103,105,107,110,112,114,112,111,109,108,112,115,118,122,126,130,129,128,127,126,131,137,144,149,148,147,146,152,163,170,169,169,170,189,193,192,192,217,216,216,280,646,657,700,700,700,700,700
85,86,86,87,88,89,89,90,91,92,93,94,95,97,98,99,100,102,100,98,96,95,96,98,100,101,103,106,108,110,113,112,110,109,108,109,112,115,119,123,127,128,127,126,125,127,132,139,145,147,147,146,145,154,165,169,168,168,173,192,191,191,193,215,215,215,310,647,658,700,700,700,700,700,700
85,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,101,99,97,95,94,96,97,99,101,103,105,107,110,112,111,109,108,107,108,111,115,118,122,126,127,126,125,124,126,131,137,144,146,145,145,144,152,163,168,167,166,170,189,190,190,189,214,214,214,283,644,655,700,700,700,700,700,700,700
85,86,87,88,88,89,90,91,92,93,94,95,96,98,99,100,98,96,94,93,95,96,98,100,102,104,106,108,110,110,108,107,106,106,109,113,116,120,123,126,125,124,123,123,128,134,140,145,145,144,143,146,157,167,166,166,165,178,189,189,188,203,213,213,220,637,648,660,700,700,700,700,700,700,700
85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,98,95,94,92,93,94,96,98,99,101,103,105,108,110,108,107,105,104,106,109,112,116,119,123,125,124,123,122,123,128,134,140,144,143,142,142,147,157,165,165,164,164,179,188,188,187,207,212,211,231,638,650,661,700,700,700,700,700,700,700
84,85,86,86,87,88,89,90,91,92,93,94,95,96,98,96,94,92,90,92,93,95,96,98,100,102,104,106,108,107,105,104,103,105,108,111,114,118,121,124,123,122,121,120,126,131,138,143,142,141,141,143,153,164,164,163,163,173,187,186,186,196,211,210,210,636,647,658,700,700,700,700,700,700,700
83,84,84,85,86,87,87,88,89,90,91,92,93,95,96,95,93,91,89,90,91,93,94,96,98,100,102,104,106,106,104,103,102,102,105,108,111,114,118,122,122,121,120,119,121,126,132,139,141,140,140,139,145,156,163,162,162,161,179,185,185,185,210,209,209,249,640,652,700,700,700,700,700,700,700
81,82,83,83,84,85,86,86,87,88,89,90,91,92,94,95,92,90,89,87,89,90,92,93,95,97,99,101,103,105,104,103,101,100,101,103,106,110,113,117,121,120,119,118,117,120,125,131,137,140,139,138,138,144,154,161,161,160,160,177,184,184,183,208,208,208,255,642,653,700,700,700,700,700,700
79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,91,89,87,85,87,88,90,91,93,95,97,99,101,103,103,101,100,99,98,101,104,107,110,114,118,119,118,117,116,116,121,127,133,139,138,137,136,138,149,160,160,159,159,168,183,183,182,191,207,207,207,639,650,700,700,700,700,700
77,78,78,79,79,80,81,81,82,83,84,85,86,87,88,89,90,91,89,88,86,84,84,86,87,89,90,92,94,96,98,100,102,100,99,98,97,97,100,103,106,110,113,117,117,116,115,114,116,121,127,134,137,136,135,135,139,150,159,158,158,157,172,182,181,181,204,206,205,275,643,656,700,700,700
75,75,76,76,77,77,78,78,79,80,81,81,82,83,84,85,86,87,88,89,87,85,83,82,83,84,86,87,89,90,92,94,96,98,100,98,97,96,95,95,98,101,104,108,111,115,115,114,113,113,113,119,125,131,135,135,134,133,136,147,157,157,156,156,169,180,180,180,201,204,204,634,645,700,700
72,72,73,73,74,74,75,75,76,77,77,78,79,80,80,81,82,83,84,85,86,87,85,83,81,80,81,82,83,85,86,88,90,92,94,96,98,97,95,94,93,93,95,98,101,105,108,112,114,113,112,111,110,114,120,127,134,133,133,132,131,141,153,155,155,155,158,179,179,179,178,203,203,203,700
