76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,105,104,103,102,101,101,100,99,100,101,102,104,105,106,107,108,110,111,112,114,115,117,118,120,122,123,125,127,127,127,126,125,125,124,124,123,125,127,129,132,134,137,140,143,146,149,152,155,154,154,153,153,153,152,153,158,162,167,173,179,185,185,185,184,184,184,183,191,201,211,218,217,217,217,217,221,239,251,251
80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,104,103,103,102,101,100,99,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,116,117,119,120,122,123,125,126,125,125,124,123,123,122,121,122,124,126,129,131,134,136,139,142,145,148,151,153,152,152,151,151,150,150,151,155,160,164,170,175,181,183,183,182,182,181,181,185,194,203,213,215,215,215,214,214,223,240,249,248,248,248,248,283,283,282,282,288,700,700,700,700,700,700,700,700,700
84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,104,103,102,101,100,99,98,97,98,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,116,117,119,120,122,123,124,124,123,122,122,121,120,120,120,122,124,126,128,131,133,135,138,141,144,146,150,151,150,150,149,149,148,148,149,153,157,162,167,172,177,181,180,180,180,179,179,180,188,196,205,213,212,212,212,212,211,225,242,246,246,245,245,251,280,280,280,280,289,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,102,101,100,99,98,98,97,96,97,98,98,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,118,119,121,122,122,122,121,120,120,119,118,118,119,121,123,125,127,129,131,134,136,139,141,144,147,149,148,148,147,146,146,146,146,150,153,158,162,167,172,177,178,178,177,177,177,176,179,187,195,204,210,210,210,209,209,209,222,238,243,243,243,243,244,275,277,277,277,277,357,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,101,100,99,98,97,96,95,95,95,96,97,98,99,100,101,101,102,103,104,106,107,108,109,110,111,113,114,115,116,118,119,121,120,119,119,118,117,117,116,115,117,119,121,123,125,127,129,131,133,136,138,141,144,146,146,145,145,144,144,143,143,145,149,153,157,161,165,170,175,176,175,175,174,174,174,177,185,192,201,208,207,207,207,206,206,217,232,241,240,240,240,240,261,274,274,274,274,307,700,700,700,700,700,700,700,700
80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,95,95,96,96,97,97,98,99,99,100,100,99,98,96,95,94,93,93,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,118,118,117,117,116,115,115,114,113,114,116,118,119,121,123,125,127,129,132,134,136,139,142,144,143,143,142,142,141,141,140,143,146,150,154,158,162,167,172,173,173,172,172,171,171,172,179,186,194,203,205,204,204,204,203,207,220,235,238,238
79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,97,96,95,94,93,92,91,91,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,115,115,114,113,113,112,111,111,112,114,115,117,119,121,122,124,127,129,131,133,136,138,141,141,140,140,139,139,138,138,138,142,145,149,153,157,161,165,170,170,170,169,169
79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,95,94,93,92,91,90,89,88,89,90,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,114,113,112,111,111,110,109,109,108,109,110,112,113,115,117,119,121,123,125,127,129,131,133,136,139,138,137,137,136,136,135,135,136,139
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,92,91,90,89,88,87,86,86,87,87,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,110,110,109,108,108,107,106,106,105,106,108,109,111,112,114,116,118,119,121,123,126,128,130,132,135,135,135,134,134,133,133,132,132
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,89,88,87,86,85,84,83,83,84,84,85,85,86,87,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,107,106,105,105,104,104,103,102,102,103,105,106,108,109,111,113,115,116,118,120,122,125,127,129,132,132,132,131,131,130,130,129,129,130,134,137,140,144,148,152,156,161
