74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,105,105,104,103,102,101,100,100,99,100,101,102,103,105,106,107,108,110,111,112,114,115,117,118,119,118,117,117,116,116,115,114,114,116,118,120,122,125,127,129,132,134,136,136,135,135,134,134,133,133,134,138,141,145,149,153,156,156,156,155,155,155,154,155,162,168,176,178,178,178,177,177,177,181,193,201,201,201,201,201,201,220,225,225,225,225,225,651,657,662,668,674
75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,104,103,102,102,101,100,99,98,99,100,101,102,103,105,106,107,108,109,111,112,114,115,117,118,118,117,116,116,115,114,114,113,114,116,118,120,122,124,126,129,131,134,135,135,134,134,133,133,132,132,133,136,140,144,147,152,155,155,154,154,154,153,153,153,159,165,172,177,177,176,176,176,176,175,187,199,200,200,200,199,199,206,224,224,224,224,224,245,651,657,663,669,700,700
75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,104,103,102,101,101,100,99,98,98,99,100,101,102,103,104,105,107,108,109,110,112,113,115,116,117,117,116,115,115,114,113,113,112,113,115,117,119,121,123,125,127,130,132,134,134,133,133,132,132,131,131,131,135,138,142,145,149,153,154,153,153,153,152,152,152,155,161,168,175,176,175,175,175,175,174,179,191,199,199,198,198,198,198,213,223,223,222,222,222,272,650,656,662,667,700,700,700
76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,103,102,101,101,100,99,98,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,116,115,114,114,113,113,112,111,112,114,116,118,120,122,124,126,128,131,133,133,132,132,131,131,130,130,129,132,135,139,142,146,150,153,152,152,152,151,151,151,151,156,162,169,175,174,174,174,173,173,173,181,192,197,197,197,197,197,197,215,221,221,221,221,221,273,648,654,660,666,700,700,700,700
76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,103,102,101,100,99,98,97,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,113,114,115,115,114,114,113,112,112,111,111,111,112,114,116,118,120,122,124,126,128,131,132,132,131,131,130,130,129,129,129,132,135,139,142,146,150,152,151,151,150,150,150,149,150,156,162,168,173,173,173,172,172,172,172,179,190,196,196,196,196,195,195,210,220,220,220,220,220,247,645,651,655,661,668,700,700,700,700
77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,102,101,100,99,98,97,96,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,114,113,113,112,111,111,110,109,110,112,114,115,117,119,121,123,125,127,130,131,131,130,129,129,128,128,128,128,131,134,137,141,144,148,151,150,150,149,149,149,148,148,153,159,165,171,172,172,171,171,171,170,173,184,195,195,195,194,194,194,197,219,219,219,218,218,218,278,644,650,656,662,667,700,700,700,700
78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,102,101,100,99,98,97,96,95,96,97,98,98,99,100,101,102,103,104,106,107,108,109,110,111,113,114,113,113,112,111,110,110,109,109,109,111,113,114,116,118,120,122,124,126,128,130,130,129,129,128,128,127,127,126,129,132,135,138,141,145,149,149,149,148,148,148,147,147,149,154,160,166,171,171,170,170,170,169,169,175,185,194,193,193,193,193,193,199,217,217,217,217,217,217,277,643,648,654,660,666,700,700,700,700
78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,102,101,100,99,98,97,96,95,95,95,96,97,98,99,100,100,101,102,104,105,106,107,108,109,110,112,113,113,112,111,111,110,109,109,108,108,109,111,113,114,116,118,120,122,124,126,128,129,128,128,127,127,126,126,125,126,129,131,134,138,141,144,148,148,148,147,147,146,146,146,148,153,158,164,170,169,169,169,168,168,168,172,182,192,192,192,192,192,191,194,214,216,216,216,216,216,251,639,644,649,655,661,700,700,700,700
78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,96,97,97,98,99,99,100,101,101,100,99,98,97,96,95,94,94,95,96,97,98,99,99,100,101,102,103,104,105,107,108,109,110,111,112,112,111,110,109,109,108,107,107,108,109,111,112,114,116,117,119,121,123,125,127,128,127,127,126,126,125,125,124,125,128,130,133,136,140,143,146,147,146,146,146,145,145,145,146,151,156,161,167,168,168,168,167,167,167,168,177,187,191,191,191,190,190,190,202,215,215,214,214,214,217,277,639,644,650,655,661,700,700,700
79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,100,99,98,97,96,95,94,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,110,111,111,111,110,109,108,108,107,106,106,107,108,110,111,113,115,116,118,120,122,124,126,127,126,126,125,125,124,124,123,123,126,129,131,134,137,141,144,146,145,145,145,144,144,143,143,147,152,157,163,167,167,166,166,166,166,165,170,179,189,190,189,189,189,189,189,206,213,213,213,213,213,226,287,638,643,649,655,660,700,700
