50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,80,81,82,83,84,85,86,88,89,90,90,89,89,88,88,87,87,86,86,86,85,86,87,89,91,92,94,96,98,100,102,104,106,108,111,113,116,117,116,116,116,115,115,115,114,114,115,119,123,128,133,138,144,148,148,147,147,147,147,147,146,153,164,177,181
54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,80,81,81,82,83,84,85,86,87,88,89,88,87,87,86,86,85,85,84,84,83,84,85,86,88,89,90,92,93,95,97,99,100,102,104,106,109,111,113,114,114,114,113,113,113,112,112,112,111,115,118,122,126,130,135,139,145,145,145,144,144,144,144,143,145,153,163,174,178,177,177,177,177,177,183,208,212,211
57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,80,80,81,82,83,84,84,85,86,87,87,86,86,85,84,84,83,83,82,82,81,82,84,85,86,87,88,90,91,93,94,96,97,99,101,102,104,106,108,110,112,112,111,111,110,110,110,109,109,109,110,113,116,120,123,127,131,135,140,142,142,141,141,141,140,140,140,145,152,161,170,174,174,174,174,174,173,174,194,208,208,208,208,208,208
58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,83,84,85,85,85,85,84,83,83,82,82,81,80,80,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,98,99,101,103,104,106,108,109,109,108,108,108,107,107,106,106,106,107,110,113,116,119,122,126,129,133,137,139,138,138,138,137,137,137,137,140,147,154,162,171,171,171,170,170,170,170,176,193,205,204,204
58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,83,83,82,81,81,80,79,79,78,78,77,78,78,79,80,81,82,83,84,85,87,88,89,90,92,93,94,96,97,99,100,102,104,105,106,106,106,105,105,104,104,103,103,103,104,106,108,111,114,117,120,123,126,130,134,135,135,135,134,134,134,134,133,135,141,148,155,162,167,167,167,167,167
58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,80,79,79,78,77,77,76,75,75,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,94,95,97,98,100,101,103,103,103,102,102,101,101,100,100,100,99,101,103,105,108,110,113,116,119,122,125,129,132,132,131,131,131,130,130,130,130,133,139,145,152
57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,77,76,76,75,74,74,73,72,72,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,94,95,96,98,100,99,99,98,98,98,97,97,96,96,96,96,98,100,103,105,108,110,113,116,119,122,126,128,128,128,127,127,127,126,126,126,129,134,140
56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,73,73,74,74,75,74,73,72,72,71,70,70,69,69,68,67,68,69,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,84,85,86,87,88,90,91,92,94,95,96,95,95,94,94,94,93,93,92,92,92,93,95,97,99,101,104,106,109,111,114,118,121,124,124,124,124,123,123,123,122,122,122,127,133,139,145,153,156,156
56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,70,70,69,68,68,67,66,66,65,65,64,64,65,65,66,67,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,92,91,91,90,90,90,89,89,88,88,88,89,91,93,95,97,99,102,104,107,110,113,116,119,120,120,120,119,119,119,119,118,118,120,125,131,137,144,151,152,152,152,152,151,151,151,157,172
55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,67,66,65,65,64,63,63,62,62,61,61,61,62,62,63,63,64,65,65,66,66,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,88,87,87,87,86,86,85,85,85,84,84,85,86,88,90,92,94,96,99,101,104,106,109,112,116,116,116,116,116,115,115,115,115,114,115,120,125,131,138,145,148,148,148,148,148,148,147,147,161,178,182,182,182,182,182
55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,64,64,64,65,65,65,65,64,63,63,62,61,61,60,59,59,58,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,85,85,84,84,83,83,83,82,82,81,81,81,80,81,83,84,86,88,90,92,94,96,99,101,104,107,109,112,113,112,112,112,112,111,111,111,111,111,115,120,126,132,139,145,145,144,144,144,144,144,144,148,164,178,178,178,178,178,178
