75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,106,105,104,103,102,101,101,100,99,100,101,102,103,104,106,107,108,109,111,112,114,115,117,118,120,121,123,125,127,127,127,126,125,125,124,124,123,124,126,129,131,134,137,139,142,145,149,152,155,154,154,153,153,153,152,152,157,162,167,172,178,184,185,185,184,184,184,183,190,200,210,218,217,217,217,217,219,238,251
78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,104,103,102,101,100,99,99,98,98,99,100,101,102,103,105,106,107,108,109,111,112,114,115,116,118,120,121,123,125,125,125,124,124,123,122,122,121,122,124,126,128,131,133,136,138,141,144,147,151,153,152,152,151,151,150,150,151,155,160,164,170,175,181,183,182,182,182,181,181,186,194,204,215,215,215,214,214,214,225,244,248,248,248,248,255,283,282,282,282,324,700,700
80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,99,99,100,101,102,102,103,102,101,100,100,99,98,97,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,113,114,115,117,118,120,122,123,123,123,122,121,121,120,120,119,120,122,124,126,129,131,133,136,139,141,144,147,150,150,149,149,148,148,147,147,151,155,159,164,169,174,180,180,180,179,179,179,178,184,193,202,212,212,212,212,211,211,221,238,246,246,245,245,245,280,280,280,280,280,700,700,700,700,700,700,700,700,700
81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,101,100,99,98,97,96,95,95,96,97,97,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,116,117,119,120,122,121,120,120,119,118,118,117,117,118,120,122,124,127,129,131,134,136,139,142,145,148,148,147,147,146,146,145,145,147,151,155,159,164,169,174,178,177,177,177,176,176,176,184,192,201,210,210,209,209,209,209,219,235,243,243,243,242,242,273,277,277,277,277,700,700,700,700,700,700,700,700,700
80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,100,99,98,97,96,95,94,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,118,119,119,119,118,117,117,116,115,115,115,117,119,121,123,125,127,129,132,134,137,140,142,145,145,145,144,144,143,143,142,144,148,151,156,160,165,170,175,175,175,174,174,174,173,177,185,193,202,207,207,207,206,206,206,220,236,240,240,240,240,241,274,274,274,274,274,700,700
78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,98,97,96,95,94,93,92,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,117,117,116,115,115,114,113,113,112,113,115,117,119,121,123,125,127,129,132,134,136,139,142,143,142,142,141,141,140,140,140,143,147,151,155,159,164,169,173,172,172,172,171,171,170,176,183,191,200,204,204,204,204,203,203,217,233,238
77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,96,95,94,93,92,91,90,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,114,114,113,112,112,111,110,110,111,112,114,116,118,120,122,124,126,128,130,133,135,138,140,140,140,139,139,138,138,137,138,141,145,149,153,157,161,166,170,170,169,169,168,168,168,172,180
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,94,93,92,91,90,89,88,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,112,111,111,110,109,109,108,107,108,109,111,112,114,116,118,120,122,124,126,128,130,133,135,138,137,137,136,136,135,135,134,135,138,142,146,149,153,158,162,167,167
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,92,91,90,89,88,87,86,85,85,86,86,87,87,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,109,108,108,107,106,106,105,105,105,106,108,109,111,113,115,116,118,120,122,124,127,129,131,134,135,134,134,133,133,132,132,131,133,137,140,144,148,152,156,160,164
75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,89,88,86,85,84,83,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,98,99,101,102,103,104,105,106,107,106,106,105,104,104,103,102,102,102,103,105,106,108,109,111,113,115,116,118,120,122,125,127,129,132,132,131,131,130,130,129,129,128,131,134,137,141,145,149,153,157,161,161,161,160,160,160,159
