75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,105,105,104,103,102,101,100,100,99,100,101,102,103,105,106,107,108,110,111,112,114,115,117,118,119,118,117,117,116,115,115,114,114,116,118,120,122,125,127,129,132,135,136,136,135,135,134,134,133,133,134,138,141,145,149,154,156,156,156,155,155,155,154,156,162,169,176,178,178,178,177,177,177,182,194,201,201
78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,103,102,101,100,99,98,97,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,115,114,114,113,112,112,111,110,111,113,114,116,118,120,122,124,126,128,131,132,131,131,130,130,129,129,129,129,132,136,139,142,146,150,152,151,151,150,150,150,149,151,156,162,169,173,173,173,172,172,172,172,180,191,196,196,196,195,195,195,212
80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,100,99,98,97,96,95,94,94,95,96,97,98,99,99,100,101,102,103,104,105,107,108,109,110,111,112,111,111,110,109,109,108,107,107,108,109,111,112,114,116,117,119,121,123,125,127,128,127,127,126,126,125,125,124,125,127,130,133,136,139,143,146,147,146,146,145,145,145,144,146,151,156,161,167,168,168,167,167,167,167,168,177,187,191,191,190,190,190,190,202
81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,98,97,96,95,94,93,92,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,108,109,109,108,107,106,105,105,104,103,103,104,106,107,109,110,111,113,115,116,118,120,122,123,124,123,122,122,121,121,120,120,120,123,125,128,131,133,136,139,142,142,142,141,141,140,140,139,141,145,150,155,160,163,163,162,162,162,162,161,165,173,182,186,185,185,185
82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,96,95,94,93,91,90,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,105,104,103,102,102,101,100,99,100,101,102,104,105,106,107,109,110,112,113,115,116,118,120,119,119,118,117,117,116,116,115,116,118,120,123,125,127,130,133,136,138,137,137,136,136,135,135,135,136,140,144,148,152,157,158,158,157,157,157,156,156,161,169,177,180,180,180,179
83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,94,95,94,93,92,90,89,88,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,102,101,100,99,98,98,97,96,96,97,98,99,100,101,102,103,105,106,107,109,110,111,113,114,115,115,114,114,113,112,112,111,111,111,113,115,117,119,122,124,126,129,131,133,132,132,131,131,130,130,130,130,134,137,141,145,149,153,153,152,152,152,151,151,151,156,163,170,175,175,174,174,174,174,173,185,198
84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,92,90,89,87,86,85,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,98,97,96,96,95,94,93,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,111,110,109,109,108,108,107,106,106,107,109,111,112,114,116,118,120,122,125,127,128,127,127,126,126,125,125,124,125,128,131,135,138,142,146,148,147,147,146,146,146,146,146,152,158,165,170,169,169,169,169,168,168,175,188,193,192,192,192,192
84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,89,87,85,84,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,95,94,93,92,91,90,89,88,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,106,105,105,104,103,103,102,101,101,103,104,106,107,109,111,113,115,117,119,121,123,122,122,121,121,121,120,120,119,120,123,126,129,132,136,139,142,142,142,141,141,141,140,140,142,147,153,159,164,164,164,163,163,163,163,167,177,187,187,187,187,186
84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,86,84,82,80,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,90,89,88,87,86,85,85,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,101,101,100,99,99,98,97,97,96,97,99,100,101,103,104,106,108,109,111,113,115,117,118,117,116,116,116,115,115,114,114,115,118,121,123,126,130,133,136,137,136,136,136,135,135,135,134,138,143,149,155,159,158,158,158,157,157,157,159,170,181
83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,85,82,80,78,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,87,86,85,84,83,82,81,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,97,96,96,95,94,94,93,92,92,91,92,93,95,96,97,99,100,102,103,105,106,108,110,111,112,112,111,111,110,110,109,109,109,109,111,113,116,118,121,124,127,130,131,131,131,130,130,130,129,129,130,135,140,145,151,153,153,152,152,152,152,151,154
