76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,106,105,104,103,103,102,101,100,99,100,101,102,103,104,106,107,108,109,111,112,113,115,116,118,119,118,118,117,116,116,115,115,114,116,118,120,122,124,126,129,131,134,136,136,136,135,135,134,134,133,133,136,140,144,148,152,156,156,156,155,155,155,154,154,159,166,173,178,178,178,178,177,177,177,188,201,201,201,201,201,201,209,225,225,225
79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,106,105,104,103,102,101,100,100,99,100,101,102,103,104,105,107,108,109,110,112,113,114,116,117,119,118,117,117,116,115,115,114,114,115,117,119,121,123,125,127,130,132,135,136,135,135,134,134,133,133,132,134,138,141,145,149,153,156,155,155,154,154,154,153,155,161,167,174,177,177,177,176,176,176,178,190,200,200,200,200,200,200,211,224,224,224,224,224,261,651,657,663,669,700
80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,105,104,103,102,101,100,100,99,98,99,100,101,102,103,104,106,107,108,109,111,112,113,115,116,118,117,117,116,115,115,114,113,113,114,115,117,119,121,123,126,128,130,133,135,134,134,133,133,132,132,131,132,135,138,142,146,150,154,154,154,154,153,153,152,152,156,162,168,176,176,176,176,175,175,175,180,192,199,199,199,199,199,198,215,223,223,223,223,223,277,651,657,663,668,700,700,700,700,700
79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,103,102,101,100,99,98,97,97,97,98,99,100,101,103,104,105,106,107,109,110,111,113,114,116,116,115,115,114,113,113,112,112,111,113,115,117,119,121,123,125,127,130,132,133,133,132,132,131,131,130,130,131,134,138,142,145,149,153,153,152,152,152,151,151,151,156,162,169,175,175,174,174,174,174,173,181,193,198,198,198,197,197,197,221,222,222,222,222,222,648,653,659,665,671,700,700,700,700
75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,99,100,101,101,100,99,98,97,96,96,95,95,96,97,98,99,100,101,102,103,104,106,107,108,110,111,112,114,114,113,112,112,111,111,110,110,109,111,113,115,117,119,121,123,126,128,131,131,131,130,130,129,129,128,128,130,133,136,140,144,148,151,151,151,150,150,150,149,149,155,161,169,173,173,173,173,172,172,172,182,196,197,196,196,196,196,201,221,221,221,220,220,250,651,657,663
71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,93,93,94,95,96,96,97,98,98,97,96,96,95,94,93,92,92,92,93,94,95,96,97,99,100,101,102,103,105,106,107,109,110,112,111,110,110,109,109,108,108,107,107,109,111,113,115,117,119,121,124,126,129,129,128,128,128,127,127,126,126,128,131,135,139,143,148,150,149,149,148,148,148,148,148,155,162,170,172,171,171,171,171,171,173,187,195,195,195,195,195,195
67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95,95,94,93,93,92,91,91,90,89,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,109,108,108,107,107,106,106,105,105,105,107,109,111,113,115,117,120,122,125,127,127,126,126,125,125,125,124,124,126,130,134,138,143,148,147,147,147,147,146,146,146,149,156,165,170,170,170
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86,87,88,88,89,90,91,92,92,92,91,90,90,89,88,88,87,86,86,87,88,89,90,91,92,94,95,96,97,99,100,101,103,104,106,106,106,105,105,104,104,103,103,102,102,104,106,108,110,113,115,117,120,123,125,124,124,124,123,123,123,122,122,124,128,132,137,142,146,146,145
61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,88,89,90,90,89,88,87,87,86,85,85,84,84,84,85,86,87,88,89,91,92,93,94,95,97,98,100,101,103,104,104,103,103,102,102,101,101,101,100,100,102,104,106,108,111,113,116,119,121,123,122,122,122,121,121,121,120,120
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,84,85,86,87,88,88,87,87,86,85,85,84,83,83,82,82,83,84,85,86,87,88,89,90,92,93,94,95,97,98,100,101,103,102,102,101,101,100,100,99,99,99,98,100,102,105,107,109,112,114,117,120,121,121,121,120,120,120
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85,86,87,87,86,86,85,84,84,83,82,82,81,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,100,102,101,101,100,100,99,99,98,98,98,97,99,101,103,105,107,110,112,115,118,120,120,120,119,119,119,118,118,118
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,87,87,86,85,85,84,83,83,82,81,81,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,101,101,100,100,99,99,98,98,97,97,97,97,99,101,103,106,108,110,113,115,118,119,119,119,118,118,118,117,117,117,118,122,126,131,136,141,140
63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,87,86,85,84,84,83,82,82,81,81,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,98,99,100,100,100,99,99,98,98,98,97,97,96,97,99,101,103,105,107,109,112,114,117,119,119,118,118,117,117,117,116,116,116,119,123,127,132,136,140,140,139,139,139,139,138,138,140,148,157,163
65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,87,86,85,85,84,83,83,82,81,81,82,83,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,100,99,99,98,98,97,97,96,96,96,98,100,102,104,106,108,110,112,115,117,118,118,118,117,117,116,116,116,115,116,119,123,127,131,136,139,139,139,138,138,138,138,137,139,146,154,162,162,161,161,161,161,161,163,181,185,185,185
68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,87,86,86,85,84,83,83,82,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,100,99,99,98,98,97,97,96,96,96,97,99,101,103,104,106,108,111,113,115,117,118,117,117,116,116,116,115,115,115,117,120,123,127,131,135,138,138,138,137,137,137,137,136,138,145,152,161,161,160,160,160,160,160,160,174,184,184,184,184,184,184,201,209,209,209,209,209
