76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,105,104,103,102,101,101,100,99,100,101,102,104,105,106,107,108,110,111,112,114,115,117,118,120,122,123,125,127,127,127,126,125,125,124,124,123,125,127,129,132,134,137,140,143,146,149,153,155,154,154,153,153,153,152,153,158,162,168,173,179,185,185,185,184,184,184,183,192,201,212,218,217,217,217,217,221,240
78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,104,103,102,102,101,100,99,98,99,100,101,102,103,104,105,106,108,109,110,112,113,114,116,117,119,120,122,124,125,126,125,124,124,123,123,122,121,122,125,127,129,131,134,136,139,142,145,148,151,153,152,152,151,151,150,150,151,156,160,165,170,176,181,183,183,182,182,181,181,186,195,204,214,215,215,214,214,214,225,243,248,248,248,248,252,283
80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,101,101,102,103,104,104,103,102,101,100,99,98,97,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,117,118,120,121,123,124,124,123,122,122,121,121,120,120,122,124,126,128,130,132,135,138,140,143,146,149,151,150,150,149,149,148,148,148,152,157,161,166,171,176,181,180,180,180,179,179,179,186,194,203,213,213,212,212,212,211,222,239,246,246,245,245,245,279,280,280,280,280
81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,102,101,100,99,98,97,96,96,97,98,99,100,101,101,102,103,105,106,107,108,109,110,111,113,114,115,117,118,120,121,123,122,121,121,120,119,119,118,118,119,121,123,125,127,130,132,134,137,139,142,145,148,148,148,147,147,146,146,145,147,151,155,159,163,168,173,178,178,178,177,177,176,176,182,189,197,207,210,210,209,209,209,212,227,243,243,243,243,243,252,277,277,277,277,287
81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,95,95,96,96,97,97,98,99,99,100,101,101,102,101,99,98,97,96,96,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,116,117,119,120,121,120,119,118,118,117,116,116,116,118,120,121,123,125,128,130,132,134,137,139,142,145,146,146,145,145,144,144,143,143,147,150,154,159,163,168,172,176,175,175,175,174,174,174,180,188,196,205,207,207,207,207,206,209,223,239,240,240,240,240,244,275,274
80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,99,98,97,96,95,94,93,93,94,95,95,96,97,98,99,100,101,102,103,103,105,106,107,108,109,110,111,113,114,115,117,118,118,118,117,116,115,115,114,114,114,115,117,119,121,123,125,127,129,131,133,136,138,141,143,144,143,143,142,141,141,140,142,145,149,152,156,161,165,170,173,173,172,172,172,171,171,177,184,192,200,205,205,204,204,204,203,216,230,238,238
79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,97,96,95,94,93,92,91,91,92,92,93,94,94,95,96,97,98,99,100,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,115,115,114,113,113,112,111,111,112,114,115,117,119,121,123,125,127,129,131,133,136,138,141,141,140,140,139,139,138,138,139,142,145,149,153,157,161,166,170,170,170,169,169,169,168,171,178,185,193,201,202,202,201,201
78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,95,94,92,91,90,89,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,101,102,103,105,106,107,108,109,110,112,113,113,113,112,111,110,110,109,108,108,109,111,113,114,116,118,120,121,123,126,128,130,132,135,137,138,138,137,137,136,136,135,135,137,140,144,148,151,155,160,164,168,167,167,166,166,166,165,169,176,183,191,199
77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,93,92,90,89,88,87,86,86,86,87,88,88,89,90,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,104,106,107,108,109,110,110,109,109,108,107,107,106,105,105,107,108,110,111,113,115,116,118,120,122,124,126,129,131,133,135,135,134,134,133,133,132,132,133,136,139,142,146,150,154,158,163,164,164,164,163,163,163,162,168,175,182,190
76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,90,89,88,87,86,85,84,83,83,84,84,85,86,86,87,88,88,89,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,106,107,107,107,106,105,105,104,103,103,102,102,104,105,107,108,110,112,113,115,117,119,121,123,125,128,130,132,132,131,131,130,130,129,129,129,132,135,138,142,145,149,154,158,162,161,161,160,160,160,159,161,168,175,183,191,193,193
