74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,106,105,104,103,102,101,101,100,99,100,101,102,103,105,106,107,108,110,111,112,114,115,117,118,120,122,123,125,127,127,127,126,125,125,124,124,123,124,127,129,132,134,137,140,143,146,149,152,155,154,154,153,153,153,152,153,157,162,167,173,179,185,185,185,184,184,184,183,191,201,211,218,217,217,217,217,221,239,251,251,251,251,250,285,285,285,285,301,700,700,700,700,700,700,700
76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,102,103,104,104,103,102,101,100,100,99,98,98,99,100,101,102,103,104,106,107,108,109,111,112,113,115,116,118,119,121,123,124,126,125,124,124,123,122,122,121,121,123,125,128,130,133,135,138,141,144,147,150,153,152,152,151,151,150,150,150,154,159,163,168,174,180,183,182,182,182,181,181,184,192,202,212,215,215,214,214,214,221,239,248,248,248,248,248,283,283,282,282,287,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,103,102,101,100,99,98,97,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,118,120,121,123,124,123,122,122,121,120,120,119,119,121,123,126,128,130,133,135,138,141,143,146,150,150,150,149,149,148,148,147,149,153,158,162,167,173,178,180,180,180,179,179,178,182,190,199,208,212,212,212,212,211,216,232,246,246,245,245,245,267,280,280,280,280,362,700,700,700,700,700,700,700,700,700,700,700,700
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,101,101,102,101,100,99,98,97,96,95,95,96,97,98,99,99,100,101,103,104,105,106,107,108,109,111,112,113,115,116,118,119,121,122,121,120,120,119,118,118,117,117,119,121,123,125,127,129,132,134,137,139,142,145,148,148,147,147,146,146,145,145,147,151,155,160,165,170,175,178,177,177,177,176,176,177,185,193,202,210,210,209,209,209,209,220,237,243,243,243,242,242
78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,99,98,97,96,95,94,94,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,117,118,120,119,118,118,117,116,116,115,115,116,118,120,122,124,126,128,130,133,135,138,140,143,146,145,145,144,144,143,143,142,145,149,153,157,161,166,171,175,175,175,174,174,173,173,179,187,195,204,207,207,206,206,206,209,224,240
77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,98,96,95,94,93,93,92,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,117,117,116,115,115,114,113,113,112,114,115,117,119,121,123,125,127,129,132,134,137,139,142,143,142,142,141,141,140,140,140,144,147,151,155,160,164,169,173,172,172,171,171,171,170,176,184,192,201,204,204,204,204,203,204,218,234,238,237,237,237,237,269,272,271,271,271,351,700,700,700,700
78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,96,95,94,93,92,91,90,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,115,114,113,112,112,111,111,110,110,112,114,115,117,119,121,123,125,127,129,132,134,137,140,140,140,139,139,138,138,137,137,140,144,147,151,156,160,165,170,170,169,169,169,168,168,170,177,185,193,202,202,201,201,201,200,205,220,235,235,234,234,234,241,269,269,269,269,268,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,93,92,91,90,89,88,87,87,88,89,89,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,112,112,111,110,110,109,108,108,107,108,110,111,113,115,116,118,120,122,124,127,129,131,134,136,138,137,137,136,136,135,135,134,136,139,143,147,151,155,159,164,167,167,166,166,166,165,165,169,176,184,192,199,199,198,198,198,198,204,219,232,232,232,231,231,240,266,266,266,266,266,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,92,91,90,89,88,87,86,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,109,108,108,107,106,106,105,104,105,107,108,110,112,113,115,117,119,121,123,125,127,130,132,135,135,134,134,133,133,132,132,131,134,138,141,145,149,153,157,162,164,164,163,163,163,162,162,167,173,181,189,196,196,196,195,195,195,200,214,229,229,229,229,228,232,263,263,263
76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,89,88,87,86,85,84,83,82,83,84,84,85,85,86,87,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,107,106,105,105,104,103,103,102,102,102,104,105,107,109,110,112,114,115,117,119,121,124,126,128,130,132,131,131,130,130,130,129,129,129,132,136,139,143,146,151,155,159,161,161,160,160,160,159,159,163,170,178,186,193,193,193,192,192,192,196,210
