73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,104,103,102,101,101,100,99,98,99,100,101,102,104,105,106,107,109,110,111,113,114,116,117,118,118,117,116,116,115,115,114,113,115,117,119,121,123,126,128,131,133,136,135,135,134,134,134,133,133,133,136,140,144,148,152,156,156,155,155,155,154,154,154,161,167,175,178,178,177,177,177,177,180,193,201,201,201,201
72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,102,101,100,99,99,98,97,96,96,96,97,98,99,100,102,103,104,105,107,108,109,111,112,114,115,115,114,114,113,113,112,111,111,111,112,114,116,118,121,123,125,128,130,133,132,132,132,131,131,130,130,129,132,136,140,143,148,152,153,152,152,152,151,151,151,154,160,168,175,175,175,174,174,174,174,181,194,198,198,198,198,198,198,222,222,222,222,222,236
71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,99,98,97,97,96,95,94,93,93,93,94,95,96,97,99,100,101,102,103,104,106,107,108,110,111,112,112,111,111,110,109,109,108,108,108,110,112,113,115,118,120,122,124,127,129,130,129,129,128,128,127,127,126,128,131,135,139,143,147,150,150,149,149,149,148,148,148,153,160,167,172,172,172,171,171,171,171,181,195,195,195,195,195,195,200,219,219,219,219,219,294,653,659,665,700,700,700,700
71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,94,94,95,96,97,96,95,94,93,93,92,91,90,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,109,108,108,107,107,106,106,105,105,105,107,109,111,113,115,117,119,122,124,126,126,126,126,125,125,124,124,123,124,128,131,135,139,143,147,147,146,146,146,145,145,145,147,154,161,169,169,169,168,168,168,168,171,184,192,192,192,192,192,192,210,217,216,216,216,216,648,654,660,667,700,700,700,700,700,700,700,700,700
70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,93,92,91,90,90,89,88,87,87,88,89,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,106,105,105,104,104,103,102,102,101,102,104,106,107,109,111,113,115,118,120,122,123,123,123,122,122,121,121,121,120,122,126,129,133,137,141,144,143,143,143,142,142,142,142,145,151,159,166,166,166,165,165,165,165,168,181,189,189,189,189,189,189,206,214,214,213,213,213,648,654,660,700,700,700,700,700,700,700,700,700,700,700,700,700
68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,90,90,90,89,88,87,86,86,85,84,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,102,102,101,101,100,100,99,99,98,99,101,102,104,106,108,110,112,114,116,118,120,120,119,119,119,118,118,117,117,118,121,124,128,131,135,140,140,140,140,139,139,139,139,138,144,150,158,163,163,162,162,162,162,162,167,182,186,186,186,186,186,186,211,211,211,211,211,211,650,656,700,700,700,700,700,700,700,700,700,700,700,700,700,700
66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,87,86,85,84,83,83,82,81,81,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,96,97,98,99,99,99,98,98,97,97,96,96,95,95,96,97,99,101,102,104,106,108,110,112,115,117,117,116,116,115,115,115,114,114,114,116,119,123,126,130,134,137,137,137,136,136,136,136,135,136,143,150,158,160,159,159,159,159,159,159,168,183,183,183,183,183,183,183,208,208,208,208,208,647,653,700,700,700,700,700,700,700,700,700,700,700,700
64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,83,82,82,81,80,79,79,78,77,77,77,78,79,80,80,81,82,83,84,85,86,86,87,88,90,91,92,93,94,95,96,95,95,94,94,93,93,92,92,91,91,92,94,95,97,99,101,103,105,107,109,111,113,113,113,112,112,112,111,111,111,110,111,115,118,122,125,130,134,134,133,133,133,133,132,132,132,136,143,151,157,156,156,156,156,156,155,158,175,180,180,180,180,180,180,205,205,205,205,205,205,653,700,700,700,700,700,700,700
61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,79,79,80,80,79,78,78,77,76,75,75,74,73,73,74,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,87,88,89,91,92,92,92,91,91,90,90,89,89,88,88,87,88,90,91,93,95,96,98,100,102,104,106,109,110,109,109,109,108,108,108,107,107,107,109,112,115,119,123,127,131,130,130,130,130,129,129,129,129,133,141,150,153,153,153,153,153,153,152,157,177,177,177,177,177,177,177,202,202,202,202,202,202
58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,76,75,74,73,73,72,71,71,70,69,69,70,71,71,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,89,88,88,87,87,86,86,85,85,84,84,84,84,86,87,89,91,92,94,96,98,100,102,105,106,106,106,105,105,105,104,104,104,103,103,106,110,113,117,122,126,127,127,127,126,126,126,126,126,125,133,142,150,150,150,150,150,149,149,149,163,174,174,174
