76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,105,104,103,102,101,101,100,99,100,101,102,104,105,106,107,108,110,111,112,114,115,117,118,120,122,123,125,127,127,127,126,125,125,124,124,123,125,127,129,132,134,137,140,143,146,149,153,155,154,154,153,153,153,152,153,158,162,168,173,179,185,185,185,184,184,184,183,192,201,212,218,217,217,217,217,221,240
78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,97,98,99,100,100,101,102,103,103,104,104,103,103,102,101,100,99,98,98,99,100,101,102,103,104,105,107,108,109,110,112,113,114,116,117,119,120,122,123,125,125,124,124,123,122,122,121,121,122,124,126,129,131,134,136,139,142,144,147,151,152,152,151,151,150,150,149,151,155,159,164,169,174,180,182,182,181,181,181,180,184,192,201,211,214,214,214,213,213,219,236,248,247,247,247,247,274,282,282
80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,103,102,101,100,99,98,97,96,97,98,99,100,101,102,102,104,105,106,107,108,109,110,112,113,114,116,117,118,120,121,123,123,122,121,121,120,119,119,118,120,122,124,126,128,130,132,135,137,140,143,145,148,149,149,148,148,147,147,146,148,152,156,160,165,169,175,179,179,178,178,178,177,177,184,192,200,209,211,211,210,210,210,217,232,244,244,244,244,243,263,278,278,278,278,320
81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,101,99,98,97,96,96,95,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,118,120,121,120,119,118,118,117,116,116,116,118,120,121,123,125,127,130,132,134,137,139,142,145,146,146,145,145,144,144,143,143,147,150,154,158,163,167,172,176,175,175,175,174,174,173,180,187,195,204,207,207,207,206,206,208,222,238,240,240,240,240,243,272,274
80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,99,97,96,95,94,93,92,92,93,94,94,95,96,97,98,99,100,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,118,117,116,116,115,114,114,113,112,113,115,117,119,120,122,124,126,128,131,133,135,138,140,143,143,142,142,141,140,140,139,141,145,148,152,156,160,165,169,172,172,171,171,171,170,170,176,183,191,199,204,204,203,203,203,202,214,228
79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,96,95,94,93,92,91,90,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,114,113,112,112,111,110,110,109,110,111,113,115,116,118,120,122,124,126,128,130,133,135,137,139,139,138,138,137,137,136,136,138,141,144,148,152,156,160,165,169,168,168,167,167,167,166,170,176,184,191,200,200
77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,93,91,90,89,88,87,86,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,104,106,107,108,109,110,110,109,109,108,107,107,106,105,105,107,108,110,111,113,115,116,118,120,122,124,126,129,131,133,135,135,134,134,133,133,132,132,133,136,139,142,146,150,154,158,163,164,164,164,163,163,162,162,168,175,182,190
75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,89,88,86,85,84,83,82,82,82,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,106,106,106,105,104,103,103,102,102,101,101,103,104,105,107,109,110,112,114,116,117,119,121,124,126,128,131,131,130,130,129,129,128,128,128,129,132,136,139,143,147,151,155,160,160,160,159,159,159,158,158,164,171,178,186,192,192,192,191
74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,84,83,82,81,80,79,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,102,101,100,100,99,98,98,97,97,97,98,100,101,103,104,106,107,109,111,113,115,116,119,121,123,125,127,126,126,125,125,125,124,124,123,126,129,132,135,139,143,147,151,156,156,156,155,155,155,154,154,159,166,173,182,188,188,188,187,187,187,190,205,222,221,221
73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,82,81,80,79,78,77,75,75,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,98,97,96,96,95,94,94,93,93,93,94,95,96,98,99,101,102,104,105,107,109,111,113,114,117,119,121,123,122,122,121,121,121,120,120,119,120,123,127,130,133,137,141,145,149,152,152,151,151,151,150,150,151,157,164,172,180,184,184,184,183,183,183,189,205,218,217,217,217,217,219,252,252
72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,80,79,78,77,75,74,73,72,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,94,95,94,93,93,92,91,91,90,90,89,89,90,91,92,93,95,96,98,99,101,102,104,105,107,109,111,113,115,117,119,118,118,118,117,117,116,116,115,116,118,121,124,128,131,135,139,143,147,148,148,147,147,147,147,146,148,154,161,169,178,180,180,180,180,179,179,186,202,214,214,213,213,213,215,248,248
71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,77,75,74,73,72,71,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,84,84,85,86,87,87,88,89,90,91,91,91,90,89,89,88,87,87,86,86,86,87,88,89,90,91,93,94,95,97,98,99,101,103,104,106,108,110,112,114,116,115,115,114,114,113,113,112,112,112,114,117,120,123,126,129,133,137,141,145,144,144,144,143,143,143,143,145,151,158,165,173,177,176,176,176,176,175,179,194,210,210,210
